"Zurich, Switzerland",157.47
"Trondheim, Norway",152.89
"Geneva, Switzerland",152.34
"Lucerne, Switzerland",150.76
"Stavanger, Norway",150.36
"Lausanne, Switzerland",143.4
"Bern, Switzerland",142.52
"Oslo, Norway",141.22
"Bergen, Norway",140.03
"Basel, Switzerland",132.66
"Lugano, Switzerland",126.39
"Caracas, Venezuela",122.82
"Paris, France",120.68
"Arhus, Denmark",120.28
"Perth, Australia",119.89
"Milton Keynes, United Kingdom",117.8
"Copenhagen, Denmark",117.24
"Darwin, Australia",116.65
"Aberdeen, United Kingdom",116.18
"Stockholm, Sweden",113.94
"Reykjavik, Iceland",113.8
"Bristol, United Kingdom",113.74
"Perugia, Italy",113.73
"London, United Kingdom",113.27
"Jeddah (Jiddah), Saudi Arabia",112.58
"Sydney, Australia",111.84
"Dublin, Ireland",111.45
"Nice, France",111.4
"Nassau, Bahamas",111.28
"The Hague, Netherlands",111.24
"Exeter, United Kingdom",110.6
"Odense, Denmark",109.8
"Reading, United Kingdom",109.52
"Bergamo, Italy",109.22
"Guildford, United Kingdom",108.91
"Luxembourg, Luxembourg",108.88
"Melbourne, Australia",108.72
"Aalborg, Denmark",108.48
"Cork, Ireland",108.03
"Hobart, Australia",107.92
"Auckland, New Zealand",107.55
"Norwich, United Kingdom",107.19
"Oxford, United Kingdom",106.93
"Helsinki, Finland",106.92
"Edinburgh, United Kingdom",106.66
"Brisbane, Australia",106.39
"Honolulu, HI, United States",106.27
"Venice, Italy",106.06
"Florence, Italy",105.82
"Genoa, Italy",104.97
"Christchurch, New Zealand",104.84
"Manchester, United Kingdom",104.72
"Wellington, New Zealand",104.28
"Tokyo, Japan",104.2
"Lyon, France",104.05
"Cambridge, United Kingdom",103.91
"Brussels, Belgium",103.82
"Turku, Finland",103.8
"Oulu, Finland",103.33
"Adelaide, Australia",103.12
"Southampton, United Kingdom",102.76
"Glasgow, United Kingdom",102.69
"Canberra, Australia",102.65
"Gothenburg, Sweden",102.43
"Grenoble, France",102.41
"Punta del Este, Uruguay",102.26
"Galway, Ireland",101.59
"Heidelberg, Germany",101.32
"Singapore, Singapore",101.3
"Beersheba, Israel",100.82
"Utrecht, Netherlands",100.74
"Groningen, Netherlands",100.72
"Wollongong, Australia",100.52
"Milan, Italy",100.43
"Washington, DC, United States",100.38
"Tampere, Finland",100.35
"Leuven, Belgium",100.06
"New York, NY, United States",100
"Amsterdam, Netherlands",99.98
"Birmingham, United Kingdom",99.79
"Barrie, Canada",99.74
"Bournemouth, United Kingdom",99.35
"Leeds, United Kingdom",99.33
"Gold Coast, Australia",99.31
"Leiden, Netherlands",99.29
"Halifax, Canada",99.28
"Trieste, Italy",99.19
"Cairns, Australia",99.18
"Anchorage, AK, United States",98.99
"Dusseldorf, Germany",98.76
"Munich, Germany",98.72
"Tel Aviv-yafo, Israel",98.54
"Padova, Italy",98.25
"Vancouver, Canada",98.11
"Lille, France",97.95
"Toulouse, France",97.39
"Malmo, Sweden",97.32
"Brighton, United Kingdom",96.93
"Bordeaux, France",96.88
"Eindhoven, Netherlands",96.82
"Nicosia, Cyprus",96.73
"Calgary, Canada",96.72
"Liverpool, United Kingdom",96.6
"Frankfurt, Germany",96.57
"Verona, Italy",96.48
"Stuttgart, Germany",96.4
"Marseille, France",96.37
"Treviso, Italy",96.01
"Pisa, Italy",95.73
"Antwerp, Belgium",95.53
"Rome, Italy",95.51
"Rotterdam, Netherlands",95.44
"Newcastle Upon Tyne, United Kingdom",94.74
"Rishon Leziyyon, Israel",94.68
"Regina, Canada",94.1
"San Francisco, CA, United States",93.66
"Saint John's, Canada",93.59
"Nantes, France",93.5
"Brampton, Canada",93.16
"Roanoke, VA, United States",93.16
"Boston, MA, United States",92.94
"Nottingham, United Kingdom",92.82
"Edmonton, Canada",92.66
"Seoul, South Korea",92.66
"Osaka, Japan",92.28
"Turin, Italy",92.1
"Richmond, VA, United States",91.98
"Gent, Belgium",91.9
"Jerusalem, Israel",91.85
"Leicester, United Kingdom",91.8
"Seattle, WA, United States",91.63
"Rehovot, Israel",91.48
"Cardiff, United Kingdom",91.35
"Naples, Italy",91.14
"Nanaimo, BC, Canada",91.13
"Sacramento, CA, United States",91.1
"Hamburg, Germany",91
"Hartford, CT, United States",90.72
"Udine, Italy",90.46
"Bonn, Germany",90.19
